2.0000,0.2102,0.2813,0.1782,0.3465,0.1415,0.3601,0.1765,0.3900,0.1674,0.2650,0.2163,0.3356,0.2393,0.4361,0.2530,0.5177,0.2147,0.5747,0.1918,0.5775,0.1903,0.7296,0.1628,0.8817,0.2377,0.5693,0.2255,0.7160,0.2133,0.8411,0.2025,0.2704,0.2087,0.2703,0.1765,0.2730,0.0000,0.0000,0.2515,0.8736,0.2499,0.8601,0.2010,0.8574,0.1750,0.9416,0.1628,0.9334,0.1537,0.8845
2.0000,0.7512,0.2269,0.7268,0.2949,0.7039,0.2867,0.7162,0.2080,0.7405,0.1128,0.7482,0.3111,0.7543,0.4062,0.7543,0.4932,0.7146,0.5014,0.6993,0.4933,0.7038,0.6372,0.7023,0.7813,0.7299,0.5068,0.7039,0.6345,0.6779,0.7432,0.7405,0.2160,0.7527,0.2106,0.7237,0.2269,0.0000,0.0000,0.6886,0.7731,0.0000,0.0000,0.6673,0.7513,0.7237,0.8166,0.7130,0.8167,0.6947,0.7922
2.0000,0.1918,0.3220,0.2254,0.4036,0.1918,0.3819,0.1307,0.4063,0.1475,0.3193,0.2560,0.4254,0.2606,0.5503,0.2377,0.6264,0.2269,0.6182,0.2026,0.6128,0.1964,0.7486,0.2010,0.8791,0.2499,0.6209,0.2500,0.7595,0.2515,0.8980,0.1903,0.3112,0.2025,0.3112,0.0000,0.0000,0.2285,0.3165,0.2255,0.9442,0.2377,0.9442,0.2621,0.9063,0.1643,0.9198,0.1658,0.9063,0.2102,0.8981
2.0000,0.7604,0.2759,0.7222,0.3547,0.7391,0.3385,0.7788,0.2704,0.8032,0.1672,0.7039,0.3627,0.0000,0.0000,0.0000,0.0000,0.7177,0.5638,0.7375,0.5666,0.7390,0.7052,0.7390,0.8465,0.7024,0.5585,0.6977,0.6862,0.6810,0.8192,0.7528,0.2731,0.0000,0.0000,0.7375,0.2948,0.0000,0.0000,0.7145,0.8356,0.7070,0.8301,0.6763,0.8356,0.7757,0.8601,0.7651,0.8709,0.7299,0.8601
2.0000,0.2606,0.3138,0.2316,0.3873,0.2041,0.3845,0.2285,0.3845,0.2270,0.2839,0.2606,0.3981,0.2728,0.4769,0.2760,0.5529,0.2453,0.5937,0.2270,0.5937,0.2254,0.7351,0.2025,0.8817,0.2622,0.5937,0.2514,0.7350,0.2392,0.8600,0.2514,0.3003,0.2606,0.2976,0.2346,0.3138,0.0000,0.0000,0.2759,0.8899,0.2743,0.8817,0.2285,0.8763,0.2239,0.9225,0.2132,0.9225,0.1949,0.8900
2.0000,0.6779,0.2975,0.6993,0.3764,0.6702,0.3573,0.6549,0.2894,0.6351,0.1916,0.7268,0.3981,0.7283,0.5068,0.7130,0.5910,0.6779,0.5883,0.6611,0.5802,0.6764,0.7269,0.6795,0.8545,0.6932,0.5937,0.6947,0.7296,0.7023,0.8789,0.6778,0.2895,0.6885,0.2921,0.0000,0.0000,0.7115,0.3030,0.6718,0.8953,0.6809,0.9009,0.7115,0.8927,0.6534,0.8627,0.6550,0.8573,0.6855,0.8627
2.0000,0.7849,0.2486,0.7772,0.3301,0.7436,0.3138,0.7375,0.2269,0.7512,0.1183,0.8108,0.3411,0.8140,0.4442,0.8155,0.5258,0.7634,0.5231,0.7391,0.5149,0.7405,0.6643,0.7375,0.8057,0.7834,0.5312,0.7634,0.6645,0.7436,0.7894,0.7757,0.2351,0.7895,0.2325,0.7604,0.2514,0.7986,0.2514,0.7634,0.8248,0.7650,0.8165,0.7390,0.8057,0.7421,0.8384,0.7298,0.8383,0.7344,0.8193
2.0000,0.3600,0.2676,0.3416,0.3139,0.3110,0.3112,0.2882,0.3384,0.2927,0.2676,0.3737,0.3165,0.3844,0.4035,0.3753,0.4742,0.3477,0.4879,0.3264,0.4878,0.3218,0.6155,0.3004,0.7297,0.3646,0.4905,0.3584,0.6210,0.3431,0.7405,0.3508,0.2541,0.3600,0.2514,0.3294,0.2623,0.0000,0.0000,0.3508,0.7757,0.3599,0.7704,0.3355,0.7513,0.2927,0.7731,0.2865,0.7676,0.3019,0.7432
2.0000,0.3217,0.2241,0.3110,0.2948,0.2790,0.2866,0.2560,0.2922,0.2698,0.2107,0.3386,0.3058,0.3646,0.4007,0.3492,0.4660,0.3019,0.4877,0.2850,0.4851,0.2851,0.6182,0.2896,0.7405,0.3248,0.4878,0.3354,0.6182,0.3294,0.7297,0.3126,0.2078,0.3249,0.2080,0.2988,0.2134,0.3340,0.2268,0.3492,0.7702,0.3508,0.7541,0.3232,0.7487,0.3019,0.7732,0.2912,0.7732,0.2897,0.7513
2.0000,0.7665,0.2296,0.7665,0.3138,0.7344,0.2921,0.7162,0.2106,0.7252,0.0992,0.8017,0.3355,0.8018,0.4334,0.7986,0.5177,0.7467,0.5122,0.7252,0.5041,0.7222,0.6590,0.7253,0.7948,0.7680,0.5204,0.7619,0.6589,0.7558,0.7758,0.7604,0.2241,0.7757,0.2241,0.7497,0.2378,0.7879,0.2405,0.7604,0.8138,0.7666,0.8084,0.7527,0.7920,0.7145,0.8220,0.7054,0.8165,0.7284,0.8111
2.0000,0.7497,0.2188,0.7389,0.2921,0.7054,0.2732,0.6962,0.2051,0.7069,0.1155,0.7665,0.3084,0.7651,0.4063,0.7634,0.4933,0.7160,0.4906,0.6932,0.4877,0.6917,0.6318,0.6902,0.7731,0.7375,0.5014,0.7145,0.6318,0.6962,0.7351,0.7390,0.2052,0.7528,0.2053,0.7207,0.2187,0.7619,0.2161,0.7131,0.7785,0.7146,0.7703,0.6901,0.7485,0.6931,0.8111,0.6824,0.8057,0.6917,0.7867
2.0000,0.2224,0.2405,0.1872,0.3357,0.1536,0.3356,0.1994,0.3600,0.1994,0.2405,0.2194,0.3384,0.2393,0.4444,0.2514,0.5313,0.2056,0.5666,0.1842,0.5693,0.1765,0.7269,0.1628,0.8790,0.2285,0.5639,0.2209,0.7106,0.2147,0.8357,0.2117,0.2269,0.2178,0.2269,0.1842,0.2378,0.0000,0.0000,0.2530,0.8628,0.2515,0.8572,0.2025,0.8546,0.1765,0.9307,0.1643,0.9254,0.1567,0.8819
2.0000,0.2133,0.2812,0.1918,0.3601,0.1521,0.3628,0.1230,0.4036,0.1261,0.3003,0.2361,0.3600,0.2484,0.4661,0.2500,0.5530,0.2071,0.5910,0.1842,0.5937,0.1872,0.7487,0.1643,0.8791,0.2316,0.5829,0.2285,0.7297,0.2239,0.8601,0.2026,0.2704,0.2147,0.2703,0.1750,0.2759,0.0000,0.0000,0.2407,0.9143,0.2499,0.9034,0.2133,0.8709,0.1643,0.9442,0.1536,0.9307,0.1628,0.8845
2.0000,0.7482,0.2486,0.7222,0.2922,0.7115,0.2894,0.7421,0.2241,0.7742,0.1128,0.7344,0.2949,0.7421,0.3954,0.7543,0.3845,0.7100,0.4905,0.7146,0.4932,0.7161,0.6426,0.7160,0.7948,0.7039,0.4878,0.6917,0.6237,0.6779,0.7541,0.7405,0.2296,0.0000,0.0000,0.7222,0.2324,0.0000,0.0000,0.7008,0.7703,0.0000,0.0000,0.6687,0.7704,0.7497,0.8193,0.7390,0.8274,0.7084,0.8111
2.0000,0.0000,0.0000,0.2331,0.3818,0.2743,0.3792,0.3340,0.3763,0.3217,0.2866,0.1949,0.3846,0.2026,0.5231,0.2254,0.5558,0.2499,0.6128,0.2744,0.6127,0.2866,0.7649,0.2881,0.9036,0.2239,0.6155,0.2254,0.7649,0.2239,0.9063,0.0000,0.0000,0.0000,0.0000,0.2636,0.2976,0.2179,0.2976,0.2377,0.8926,0.2346,0.8899,0.2209,0.9307,0.3004,0.8844,0.3049,0.8954,0.2865,0.9252
2.0000,0.0000,0.0000,0.7145,0.3357,0.7513,0.3139,0.7803,0.2269,0.7879,0.1372,0.6779,0.3546,0.6656,0.4659,0.6672,0.5312,0.7207,0.5448,0.7436,0.5421,0.7391,0.6780,0.7390,0.7975,0.6962,0.5502,0.6947,0.6833,0.6916,0.8192,0.0000,0.0000,0.0000,0.0000,0.7359,0.2622,0.6962,0.2622,0.6931,0.8302,0.6870,0.8328,0.6917,0.8383,0.7558,0.7894,0.7558,0.7949,0.7329,0.8139
2.0000,0.7406,0.2786,0.7145,0.3572,0.7482,0.3383,0.7879,0.2568,0.8017,0.1672,0.6779,0.3655,0.6672,0.4661,0.6703,0.5367,0.7146,0.5639,0.7390,0.5665,0.7405,0.7052,0.7436,0.8382,0.6916,0.5638,0.6916,0.6997,0.6916,0.8328,0.7405,0.2731,0.0000,0.0000,0.7299,0.2893,0.7039,0.2894,0.7008,0.8301,0.6855,0.8328,0.6916,0.8437,0.7757,0.8384,0.7681,0.8518,0.7390,0.8546
2.0000,0.0000,0.0000,0.2683,0.3872,0.3034,0.3790,0.2989,0.3546,0.2972,0.2949,0.2361,0.4035,0.2331,0.5096,0.2286,0.5829,0.2820,0.5964,0.3019,0.5911,0.2989,0.7297,0.3004,0.8845,0.2606,0.5993,0.2499,0.7405,0.2637,0.9035,0.0000,0.0000,0.0000,0.0000,0.2820,0.3003,0.2423,0.3057,0.2254,0.9225,0.2331,0.9279,0.2744,0.9197,0.2851,0.8764,0.2881,0.8736,0.3019,0.9062
2.0000,0.3279,0.2134,0.3233,0.2976,0.2912,0.2921,0.2668,0.2866,0.2774,0.2079,0.3554,0.3138,0.3737,0.4008,0.3508,0.4416,0.3141,0.4878,0.2972,0.4851,0.2912,0.6183,0.2973,0.7460,0.3370,0.4904,0.3416,0.6183,0.3462,0.7297,0.3218,0.2078,0.3354,0.2052,0.3080,0.2268,0.3386,0.2241,0.3523,0.7702,0.3600,0.7595,0.3371,0.7486,0.3080,0.7759,0.2958,0.7759,0.2958,0.7540
2.0000,0.7895,0.2325,0.7895,0.3138,0.7574,0.2922,0.7405,0.2106,0.7482,0.1101,0.8247,0.3328,0.8277,0.4254,0.8277,0.5123,0.7711,0.5122,0.7497,0.5068,0.7421,0.6562,0.7390,0.7921,0.7910,0.5258,0.7741,0.6590,0.7619,0.7731,0.7803,0.2269,0.7986,0.2268,0.7696,0.2432,0.8108,0.2351,0.7650,0.8137,0.7742,0.8057,0.7543,0.7893,0.7268,0.8247,0.7191,0.8165,0.7406,0.8084
2.0000,0.2500,0.2568,0.2117,0.3410,0.1796,0.3383,0.1903,0.4035,0.1994,0.2867,0.2393,0.3465,0.2423,0.4633,0.2514,0.5421,0.2133,0.5747,0.1918,0.5747,0.2011,0.7269,0.1888,0.8764,0.2346,0.5746,0.2346,0.7106,0.2254,0.8438,0.2438,0.2432,0.0000,0.0000,0.2239,0.2485,0.0000,0.0000,0.2591,0.8789,0.2545,0.8628,0.2147,0.8574,0.2148,0.9226,0.2025,0.9252,0.1811,0.8845
2.0000,0.7253,0.2243,0.7528,0.3112,0.7666,0.2731,0.7406,0.1889,0.7252,0.0964,0.7405,0.3465,0.7268,0.4469,0.7023,0.5339,0.7482,0.5068,0.7558,0.4959,0.7390,0.6426,0.7329,0.7649,0.7405,0.5123,0.7359,0.6454,0.7299,0.7921,0.0000,0.0000,0.7299,0.2187,0.0000,0.0000,0.7451,0.2459,0.6962,0.7948,0.7024,0.8084,0.7405,0.8111,0.7115,0.7486,0.7146,0.7459,0.7406,0.7894
2.0000,0.1628,0.3655,0.1658,0.3709,0.1200,0.3655,0.0787,0.4037,0.0818,0.3111,0.2041,0.3763,0.2178,0.4878,0.2056,0.5776,0.1766,0.5964,0.1521,0.5991,0.1658,0.7486,0.1872,0.8736,0.2010,0.5911,0.2132,0.7350,0.2271,0.8628,0.1536,0.3573,0.1674,0.3546,0.1399,0.3329,0.1826,0.3167,0.2361,0.9198,0.2454,0.9063,0.2270,0.8789,0.1627,0.9226,0.1567,0.9170,0.1933,0.8817
2.0000,0.7559,0.2569,0.7253,0.3165,0.7268,0.3139,0.7635,0.2297,0.7879,0.1264,0.7161,0.3166,0.0000,0.0000,0.0000,0.0000,0.7207,0.5286,0.7314,0.5313,0.7344,0.6807,0.7298,0.8194,0.7085,0.5258,0.6978,0.6617,0.6810,0.7893,0.7527,0.2487,0.0000,0.0000,0.7344,0.2649,0.0000,0.0000,0.7145,0.8111,0.7100,0.8002,0.6748,0.7975,0.7665,0.8438,0.7574,0.8545,0.7252,0.8357
2.0000,0.2026,0.2731,0.1796,0.3410,0.1383,0.3384,0.0909,0.3574,0.0909,0.2515,0.2254,0.3465,0.2316,0.4660,0.2224,0.5557,0.1888,0.5747,0.1644,0.5775,0.1780,0.7269,0.1995,0.8411,0.2147,0.5720,0.2301,0.7078,0.2500,0.8329,0.1919,0.2595,0.2040,0.2568,0.1658,0.2704,0.0000,0.0000,0.2500,0.8790,0.2622,0.8682,0.2499,0.8384,0.1842,0.9007,0.1781,0.8872,0.2071,0.8546
2.0000,0.7268,0.2269,0.7482,0.2976,0.7299,0.2677,0.7070,0.1916,0.6886,0.1046,0.7650,0.3384,0.7543,0.4444,0.7268,0.5312,0.7268,0.5122,0.7085,0.5041,0.7145,0.6372,0.7100,0.7485,0.7421,0.5258,0.7405,0.6426,0.7421,0.7786,0.7283,0.2106,0.7375,0.2214,0.0000,0.0000,0.7619,0.2351,0.7115,0.7948,0.7162,0.8030,0.7513,0.7949,0.6779,0.7514,0.6795,0.7486,0.7146,0.7569
2.0000,0.2132,0.2813,0.1827,0.3518,0.1490,0.3574,0.1781,0.3899,0.1765,0.2676,0.2209,0.3384,0.2438,0.4389,0.2545,0.5204,0.2148,0.5747,0.1949,0.5775,0.1918,0.7323,0.1613,0.8792,0.2377,0.5719,0.2254,0.7242,0.2132,0.8464,0.2056,0.2703,0.2132,0.2703,0.1827,0.2704,0.0000,0.0000,0.2514,0.8762,0.2484,0.8601,0.2010,0.8601,0.1750,0.9442,0.1628,0.9361,0.1522,0.8845
2.0000,0.7482,0.2270,0.7268,0.2975,0.7038,0.2867,0.7146,0.2053,0.7374,0.1046,0.7512,0.3139,0.7528,0.4117,0.7543,0.4959,0.7161,0.5067,0.7008,0.4987,0.7023,0.6399,0.7023,0.7894,0.7359,0.5094,0.7115,0.6373,0.6825,0.7351,0.7390,0.2134,0.7512,0.2106,0.7192,0.2269,0.0000,0.0000,0.6901,0.7757,0.0000,0.0000,0.6748,0.7459,0.7222,0.8166,0.7100,0.8193,0.6947,0.7976
2.0000,0.0000,0.0000,0.6916,0.3574,0.7252,0.3384,0.7299,0.2541,0.7267,0.1753,0.6565,0.3790,0.6427,0.4770,0.6306,0.5558,0.7023,0.5611,0.7267,0.5557,0.7145,0.6998,0.7115,0.8383,0.6794,0.5693,0.6794,0.7052,0.6794,0.8492,0.0000,0.0000,0.0000,0.0000,0.7145,0.2867,0.6718,0.2867,0.6641,0.8546,0.6641,0.8600,0.6840,0.8628,0.6932,0.8545,0.6993,0.8492,0.7146,0.8572
2.0000,0.2331,0.2731,0.2499,0.3574,0.2805,0.3575,0.3371,0.3629,0.3355,0.2840,0.2163,0.3600,0.2300,0.4578,0.0000,0.0000,0.2576,0.5638,0.2774,0.5639,0.2896,0.7052,0.2621,0.8573,0.2377,0.5639,0.2408,0.7052,0.2499,0.8546,0.0000,0.0000,0.2362,0.2704,0.2743,0.2920,0.2408,0.2759,0.2851,0.8817,0.2866,0.8816,0.2393,0.8736,0.2958,0.8872,0.2866,0.8927,0.2514,0.8763
2.0000,0.2423,0.3137,0.2148,0.3872,0.1903,0.3819,0.2132,0.3953,0.2132,0.2921,0.2468,0.3954,0.2514,0.4905,0.2637,0.5558,0.2286,0.5938,0.2117,0.5964,0.2117,0.7351,0.2011,0.8791,0.2499,0.5937,0.2499,0.7323,0.2378,0.8599,0.2376,0.2976,0.2423,0.2950,0.2179,0.3137,0.0000,0.0000,0.2744,0.8818,0.2713,0.8764,0.2286,0.8736,0.2239,0.9197,0.2132,0.9198,0.1964,0.8873
2.0000,0.6810,0.2947,0.7023,0.3628,0.6748,0.3384,0.6535,0.2731,0.6397,0.1863,0.7284,0.3899,0.7314,0.4960,0.7161,0.5801,0.6795,0.5802,0.6641,0.5774,0.6764,0.7242,0.6810,0.8464,0.7008,0.5883,0.7023,0.7270,0.7038,0.8709,0.6795,0.2786,0.6917,0.2867,0.0000,0.0000,0.7146,0.2975,0.6778,0.8953,0.6840,0.9007,0.7130,0.8845,0.6535,0.8573,0.6550,0.8519,0.6886,0.8601
2.0000,0.0000,0.0000,0.6917,0.3574,0.7192,0.3383,0.7176,0.2568,0.7100,0.1834,0.6656,0.3790,0.6519,0.4850,0.6411,0.5719,0.7023,0.5585,0.7222,0.5557,0.7039,0.7024,0.7024,0.8384,0.6795,0.5693,0.6795,0.7050,0.6885,0.8519,0.0000,0.0000,0.0000,0.0000,0.7054,0.2893,0.6763,0.2893,0.6580,0.8601,0.6657,0.8709,0.6947,0.8681,0.6687,0.8464,0.6688,0.8383,0.7084,0.8574
2.0000,0.2759,0.2867,0.2377,0.3575,0.2514,0.3600,0.3218,0.3602,0.3080,0.2732,0.2239,0.3574,0.0000,0.0000,0.0000,0.0000,0.2483,0.5639,0.2606,0.5666,0.2622,0.7106,0.2484,0.8764,0.2331,0.5611,0.2545,0.7024,0.2270,0.8355,0.2728,0.2705,0.0000,0.0000,0.2530,0.2758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2163,0.8546,0.2805,0.8872,0.2729,0.8980,0.2362,0.8846
2.0000,0.0000,0.0000,0.7100,0.3385,0.7406,0.3166,0.7527,0.2268,0.7406,0.1373,0.6778,0.3655,0.6611,0.4715,0.6534,0.5528,0.7222,0.5502,0.7421,0.5394,0.7314,0.6780,0.7283,0.7947,0.7008,0.5557,0.7023,0.6834,0.7038,0.8220,0.0000,0.0000,0.0000,0.0000,0.7283,0.2541,0.6886,0.2704,0.6855,0.8111,0.6825,0.8167,0.7115,0.8384,0.7161,0.7975,0.7268,0.7976,0.7314,0.8111
2.0000,0.2071,0.2922,0.1659,0.3792,0.1781,0.3845,0.2575,0.3819,0.2362,0.2813,0.1552,0.3790,0.0000,0.0000,0.0000,0.0000,0.1842,0.6155,0.2010,0.6182,0.2361,0.7567,0.2239,0.9280,0.1674,0.6128,0.1964,0.7541,0.1979,0.9036,0.2025,0.2759,0.0000,0.0000,0.1888,0.2920,0.0000,0.0000,0.2132,0.9008,0.0000,0.0000,0.1903,0.9279,0.2668,0.9497,0.2576,0.9632,0.2132,0.9470
2.0000,0.6886,0.2922,0.7070,0.3736,0.6901,0.3547,0.6794,0.2732,0.6656,0.1834,0.7268,0.3899,0.7252,0.4960,0.7054,0.5856,0.6932,0.5802,0.6794,0.5775,0.6900,0.7214,0.6916,0.8437,0.7069,0.5883,0.7038,0.7268,0.7039,0.8682,0.6886,0.2785,0.6962,0.2813,0.0000,0.0000,0.7161,0.2949,0.6687,0.8790,0.6794,0.8899,0.7131,0.8846,0.6656,0.8545,0.6671,0.8437,0.6932,0.8599
2.0000,0.2636,0.3165,0.2270,0.3736,0.2133,0.3791,0.2515,0.3819,0.2545,0.2813,0.2408,0.3628,0.0000,0.0000,0.0000,0.0000,0.2438,0.5775,0.2300,0.5802,0.2393,0.7269,0.2255,0.8846,0.2606,0.5774,0.2606,0.7268,0.2499,0.8519,0.2575,0.3057,0.2667,0.3139,0.2392,0.3003,0.0000,0.0000,0.2835,0.8789,0.2789,0.8655,0.2408,0.8600,0.2622,0.9144,0.2515,0.9225,0.2163,0.9035
2.0000,0.7054,0.2297,0.7268,0.3003,0.7039,0.2731,0.6795,0.1888,0.6641,0.1047,0.7497,0.3357,0.7421,0.4444,0.7177,0.5339,0.7008,0.5095,0.6855,0.5014,0.6902,0.6398,0.6901,0.7486,0.7160,0.5150,0.7176,0.6427,0.7176,0.7731,0.7054,0.2161,0.7161,0.2268,0.0000,0.0000,0.7405,0.2378,0.6886,0.7948,0.6962,0.8030,0.7268,0.7920,0.6565,0.7540,0.6611,0.7487,0.6917,0.7622
2.0000,0.2026,0.2786,0.1826,0.3546,0.1399,0.3519,0.0803,0.3629,0.0818,0.2676,0.2255,0.3573,0.2361,0.4689,0.2224,0.5746,0.1934,0.5883,0.1689,0.5910,0.1658,0.7324,0.1780,0.8546,0.2193,0.5856,0.2301,0.7269,0.2392,0.8438,0.1918,0.2703,0.2041,0.2676,0.1644,0.2732,0.0000,0.0000,0.2255,0.8953,0.2377,0.8873,0.2423,0.8572,0.1628,0.9063,0.1537,0.9007,0.1872,0.8600
2.0000,0.7879,0.2433,0.7879,0.3165,0.7528,0.2949,0.7405,0.2241,0.7482,0.1155,0.8200,0.3383,0.8246,0.4362,0.8200,0.5176,0.7666,0.5149,0.7466,0.5095,0.7466,0.6589,0.7406,0.7976,0.7895,0.5258,0.7726,0.6616,0.7619,0.7785,0.7787,0.2297,0.7956,0.2296,0.7665,0.2486,0.8063,0.2458,0.7650,0.8140,0.7726,0.8111,0.7558,0.7922,0.7406,0.8355,0.7299,0.8328,0.7451,0.8139
2.0000,0.3477,0.2269,0.3356,0.3002,0.3064,0.2947,0.2851,0.3003,0.2912,0.2242,0.3691,0.3139,0.3738,0.4009,0.3691,0.4660,0.3340,0.4879,0.3126,0.4877,0.3034,0.6183,0.2973,0.7485,0.3508,0.4906,0.3508,0.6209,0.3462,0.7350,0.3371,0.2161,0.3493,0.2134,0.3232,0.2269,0.0000,0.0000,0.3523,0.7705,0.3600,0.7676,0.3371,0.7512,0.3080,0.7812,0.2957,0.7785,0.2942,0.7540
2.0000,0.0000,0.0000,0.2286,0.3763,0.2743,0.3737,0.3232,0.3819,0.3004,0.2976,0.1903,0.3817,0.1995,0.5095,0.2148,0.5773,0.2484,0.6046,0.2743,0.5992,0.2866,0.7487,0.2957,0.8981,0.2254,0.6154,0.2376,0.7649,0.2515,0.9035,0.0000,0.0000,0.0000,0.0000,0.2622,0.3167,0.2194,0.3138,0.2362,0.8900,0.2346,0.9008,0.2591,0.9226,0.2927,0.8845,0.3004,0.8873,0.2943,0.9198
2.0000,0.0000,0.0000,0.7406,0.3356,0.7788,0.3167,0.8123,0.2296,0.8155,0.1399,0.7039,0.3492,0.6917,0.4660,0.7100,0.5068,0.7406,0.5448,0.7650,0.5449,0.7543,0.6834,0.7512,0.8138,0.7161,0.5449,0.7115,0.6780,0.6977,0.8165,0.0000,0.0000,0.0000,0.0000,0.7650,0.2676,0.7269,0.2569,0.7023,0.8166,0.6917,0.8166,0.6932,0.8355,0.7650,0.8057,0.7650,0.8138,0.7436,0.8301
